x,y,z
258,406,-0.28348923
258,408,-0.309016994
258,410,-0.335359991
258,412,-0.362486125
258,414,-0.390362348
258,416,-0.418954697
258,418,-0.448228337
258,420,-0.478147601
258,422,-0.508676038
258,424,-0.539776454
258,426,-0.571410958
258,428,-0.603541007
258,430,-0.636127457
258,432,-0.669130606
258,434,-0.702510245
258,436,-0.736225705
258,438,-0.77023591
258,440,-0.804499423
258,442,-0.8389745
258,444,-0.873619137
258,446,-0.908391127
258,448,-0.943248104
258,450,-0.978147601
258,452,-1.013047097
258,454,-1.047904074
258,456,-1.082676064
258,458,-1.117320702
258,460,-1.151795778
258,462,-1.186059292
258,464,-1.220069496
258,466,-1.253784957
258,468,-1.287164595
258,470,-1.320167744
258,472,-1.352754194
258,474,-1.384884244
258,476,-1.416518748
258,478,-1.447619164
258,480,-1.478147601
258,482,-1.508066865
258,484,-1.537340504
258,486,-1.565932853
258,488,-1.593809076
258,490,-1.62093521
258,492,-1.647278207
258,494,-1.672805971
258,496,-1.697487401
258,498,-1.721292426
258,500,-1.744192044
258,502,-1.766158354
258,504,-1.787164595
258,506,-1.807185173
258,508,-1.826195697
258,510,-1.844173005
258,512,-1.861095194
258,514,-1.876941647
258,516,-1.891693058
258,518,-1.905331455
258,520,-1.917840222
258,522,-1.929204117
258,524,-1.939409297
258,526,-1.948443327
258,528,-1.956295201
258,530,-1.962955354
258,532,-1.968415669
258,534,-1.972669496
258,536,-1.975711651
258,538,-1.977538428
258,540,-1.978147601
258,542,-1.977538428
258,544,-1.975711651
258,546,-1.972669496
258,548,-1.968415669
258,550,-1.962955354
258,552,-1.956295201
258,554,-1.948443327
258,556,-1.939409297
258,558,-1.929204117
258,560,-1.917840222
258,562,-1.905331455
258,564,-1.891693058
258,566,-1.876941647
258,568,-1.861095194
258,570,-1.844173005
258,572,-1.826195697
258,574,-1.807185173
258,576,-1.787164595
258,578,-1.766158354
258,580,-1.744192044
258,582,-1.721292426
258,584,-1.697487401
258,586,-1.672805971
258,588,-1.647278207
258,590,-1.62093521
258,592,-1.593809076
258,594,-1.565932853
258,596,-1.537340504
258,598,-1.508066865
258,600,-1.478147601
258,602,-1.447619164
258,604,-1.416518748
258,606,-1.384884244
258,608,-1.352754194
258,610,-1.320167744
258,612,-1.287164595
258,614,-1.253784957
258,616,-1.220069496
258,618,-1.186059292
258,620,-1.151795778
258,622,-1.117320702
258,624,-1.082676064
258,626,-1.047904074
258,628,-1.013047097
258,630,-0.978147601
258,632,-0.943248104
258,634,-0.908391127
258,636,-0.873619137
258,638,-0.8389745
258,640,-0.804499423
258,642,-0.77023591
258,644,-0.736225705
258,646,-0.702510245
258,648,-0.669130606
258,650,-0.636127457
258,652,-0.603541007
258,654,-0.571410958
258,656,-0.539776454
258,658,-0.508676038
258,660,-0.478147601
258,662,-0.448228337
258,664,-0.418954697
258,666,-0.390362348
258,668,-0.362486125
258,670,-0.335359991
258,672,-0.309016994
258,674,-0.28348923
258,676,-0.2588078
258,678,-0.235002775
258,680,-0.212103158
258,682,-0.190136847
258,684,-0.169130606
258,686,-0.149110028
258,688,-0.130099505
258,690,-0.112122197
258,692,-0.095200008
258,694,-0.079353554
258,696,-0.064602143
258,698,-0.050963746
258,700,-0.03845498
258,702,-0.027091084
258,704,-0.016885905
258,706,-0.007851874
258,708,1.11022E-16
258,710,0.006660152
258,712,0.012120468
258,714,0.016374295
258,716,0.01941645
258,718,0.021243226
258,720,0.021852399
260,0,0.015192247
260,2,0.014583074
260,4,0.012756297
260,6,0.009714142
260,8,0.005460316
260,10,0
260,12,-0.006660152
260,14,-0.014512027
260,16,-0.023546057
260,18,-0.033751237
260,20,-0.045115132
260,22,-0.057623898
260,24,-0.071262295
260,26,-0.086013707
260,28,-0.10186016
260,30,-0.118782349
260,32,-0.136759657
260,34,-0.15577018
260,36,-0.175790759
260,38,-0.196796999
260,40,-0.21876331
260,42,-0.241662928
260,44,-0.265467953
260,46,-0.290149383
260,48,-0.315677147
260,50,-0.342020143
260,52,-0.369146278
260,54,-0.397022501
260,56,-0.42561485
260,58,-0.454888489
260,60,-0.484807753
260,62,-0.51533619
260,64,-0.546436606
260,66,-0.57807111
260,68,-0.61020116
260,70,-0.64278761
260,72,-0.675790759
260,74,-0.709170397
260,76,-0.742885857
260,78,-0.776896062
260,80,-0.811159575
260,82,-0.845634652
260,84,-0.88027929
260,86,-0.915051279
260,88,-0.949908256
260,90,-0.984807753
260,92,-1.01970725
260,94,-1.054564227
260,96,-1.089336216
260,98,-1.123980854
260,100,-1.158455931
260,102,-1.192719444
260,104,-1.226729649
260,106,-1.260445109
260,108,-1.293824747
260,110,-1.326827896
260,112,-1.359414346
260,114,-1.391544396
260,116,-1.4231789
260,118,-1.454279316
260,120,-1.484807753
260,122,-1.514727017
260,124,-1.544000656
260,126,-1.572593005
260,128,-1.600469228
260,130,-1.627595363
260,132,-1.653938359
260,134,-1.679466123
260,136,-1.704147553
260,138,-1.727952578
260,140,-1.750852196
260,142,-1.772818507
260,144,-1.793824747
260,146,-1.813845326
260,148,-1.832855849
260,150,-1.850833157
260,152,-1.867755346
260,154,-1.883601799
260,156,-1.898353211
260,158,-1.911991608
260,160,-1.924500374
260,162,-1.935864269
260,164,-1.946069449
260,166,-1.955103479
260,168,-1.962955354
260,170,-1.969615506
260,172,-1.975075822
260,174,-1.979329648
260,176,-1.982371803
260,178,-1.98419858
260,180,-1.984807753
260,182,-1.98419858
260,184,-1.982371803
260,186,-1.979329648
260,188,-1.975075822
260,190,-1.969615506
260,192,-1.962955354
260,194,-1.955103479
260,196,-1.946069449
260,198,-1.935864269
260,200,-1.924500374
260,202,-1.911991608
260,204,-1.898353211
260,206,-1.883601799
260,208,-1.867755346
260,210,-1.850833157
260,212,-1.832855849
260,214,-1.813845326
260,216,-1.793824747
260,218,-1.772818507
260,220,-1.750852196
260,222,-1.727952578
260,224,-1.704147553
260,226,-1.679466123
260,228,-1.653938359
260,230,-1.627595363
260,232,-1.600469228
260,234,-1.572593005
260,236,-1.544000656
260,238,-1.514727017
260,240,-1.484807753
260,242,-1.454279316
260,244,-1.4231789
260,246,-1.391544396
260,248,-1.359414346
260,250,-1.326827896
260,252,-1.293824747
260,254,-1.260445109
260,256,-1.226729649
260,258,-1.192719444
260,260,-1.158455931
260,262,-1.123980854
260,264,-1.089336216
260,266,-1.054564227
260,268,-1.01970725
260,270,-0.984807753
260,272,-0.949908256
260,274,-0.915051279
260,276,-0.88027929
260,278,-0.845634652
260,280,-0.811159575
260,282,-0.776896062
260,284,-0.742885857
260,286,-0.709170397
260,288,-0.675790759
260,290,-0.64278761
260,292,-0.61020116
260,294,-0.57807111
260,296,-0.546436606
260,298,-0.51533619
260,300,-0.484807753
260,302,-0.454888489
260,304,-0.42561485
260,306,-0.397022501
260,308,-0.369146278
260,310,-0.342020143
260,312,-0.315677147
260,314,-0.290149383
260,316,-0.265467953
260,318,-0.241662928
260,320,-0.21876331
260,322,-0.196796999
260,324,-0.175790759
260,326,-0.15577018
260,328,-0.136759657
260,330,-0.118782349
260,332,-0.10186016
260,334,-0.086013707
260,336,-0.071262295
260,338,-0.057623898
260,340,-0.045115132
260,342,-0.033751237
260,344,-0.023546057
260,346,-0.014512027
260,348,-0.006660152
260,350,-1.11022E-16
260,352,0.005460316
260,354,0.009714142
260,356,0.012756297
260,358,0.014583074
260,360,0.015192247
260,362,0.014583074
260,364,0.012756297
260,366,0.009714142
260,368,0.005460316
260,370,1.11022E-16
260,372,-0.006660152
260,374,-0.014512027
260,376,-0.023546057
260,378,-0.033751237
260,380,-0.045115132
260,382,-0.057623898
260,384,-0.071262295
260,386,-0.086013707
260,388,-0.10186016
260,390,-0.118782349
260,392,-0.136759657
260,394,-0.15577018
260,396,-0.175790759
260,398,-0.196796999
260,400,-0.21876331
260,402,-0.241662928
260,404,-0.265467953
260,406,-0.290149383
260,408,-0.315677147
260,410,-0.342020143
260,412,-0.369146278
260,414,-0.397022501
260,416,-0.42561485
260,418,-0.454888489
260,420,-0.484807753
260,422,-0.51533619
260,424,-0.546436606
260,426,-0.57807111
260,428,-0.61020116
260,430,-0.64278761
260,432,-0.675790759
260,434,-0.709170397
260,436,-0.742885857
260,438,-0.776896062
260,440,-0.811159575
260,442,-0.845634652
260,444,-0.88027929
260,446,-0.915051279
260,448,-0.949908256
260,450,-0.984807753
260,452,-1.01970725
260,454,-1.054564227
260,456,-1.089336216
260,458,-1.123980854
260,460,-1.158455931
260,462,-1.192719444
260,464,-1.226729649
260,466,-1.260445109
260,468,-1.293824747
260,470,-1.326827896
260,472,-1.359414346
260,474,-1.391544396
260,476,-1.4231789
260,478,-1.454279316
260,480,-1.484807753
260,482,-1.514727017
260,484,-1.544000656
260,486,-1.572593005
260,488,-1.600469228
260,490,-1.627595363
260,492,-1.653938359
260,494,-1.679466123
260,496,-1.704147553
260,498,-1.727952578
260,500,-1.750852196
260,502,-1.772818507
260,504,-1.793824747
260,506,-1.813845326
260,508,-1.832855849
260,510,-1.850833157
260,512,-1.867755346
260,514,-1.883601799
260,516,-1.898353211
260,518,-1.911991608
260,520,-1.924500374
260,522,-1.935864269
260,524,-1.946069449
260,526,-1.955103479
260,528,-1.962955354
260,530,-1.969615506
260,532,-1.975075822
260,534,-1.979329648
260,536,-1.982371803
260,538,-1.98419858
260,540,-1.984807753
260,542,-1.98419858
260,544,-1.982371803
260,546,-1.979329648
260,548,-1.975075822
260,550,-1.969615506
260,552,-1.962955354
260,554,-1.955103479
260,556,-1.946069449
260,558,-1.935864269
260,560,-1.924500374
260,562,-1.911991608
260,564,-1.898353211
260,566,-1.883601799
260,568,-1.867755346
260,570,-1.850833157
260,572,-1.832855849
260,574,-1.813845326
260,576,-1.793824747
260,578,-1.772818507
260,580,-1.750852196
260,582,-1.727952578
260,584,-1.704147553
260,586,-1.679466123
260,588,-1.653938359
260,590,-1.627595363
260,592,-1.600469228
260,594,-1.572593005
260,596,-1.544000656
260,598,-1.514727017
260,600,-1.484807753
260,602,-1.454279316
260,604,-1.4231789
260,606,-1.391544396
260,608,-1.359414346
260,610,-1.326827896
260,612,-1.293824747
260,614,-1.260445109
260,616,-1.226729649
260,618,-1.192719444
260,620,-1.158455931
260,622,-1.123980854
260,624,-1.089336216
260,626,-1.054564227
260,628,-1.01970725
260,630,-0.984807753
260,632,-0.949908256
260,634,-0.915051279
260,636,-0.88027929
260,638,-0.845634652
260,640,-0.811159575
260,642,-0.776896062
260,644,-0.742885857
260,646,-0.709170397
260,648,-0.675790759
260,650,-0.64278761
260,652,-0.61020116
260,654,-0.57807111
260,656,-0.546436606
260,658,-0.51533619
260,660,-0.484807753
260,662,-0.454888489
260,664,-0.42561485
260,666,-0.397022501
260,668,-0.369146278
260,670,-0.342020143
260,672,-0.315677147
260,674,-0.290149383
260,676,-0.265467953
260,678,-0.241662928
260,680,-0.21876331
260,682,-0.196796999
260,684,-0.175790759
260,686,-0.15577018
260,688,-0.136759657
260,690,-0.118782349
260,692,-0.10186016
260,694,-0.086013707
260,696,-0.071262295
260,698,-0.057623898
260,700,-0.045115132
260,702,-0.033751237
260,704,-0.023546057
260,706,-0.014512027
260,708,-0.006660152
260,710,0
260,712,0.005460316
260,714,0.009714142
260,716,0.012756297
260,718,0.014583074
260,720,0.015192247
262,0,0.009731931
262,2,0.009122758
262,4,0.007295982
262,6,0.004253827
262,8,0
262,10,-0.005460316
262,12,-0.012120468
262,14,-0.019972342
262,16,-0.029006373
262,18,-0.039211552
262,20,-0.050575448
262,22,-0.063084214
262,24,-0.076722611
262,26,-0.091474022
262,28,-0.107320476
262,30,-0.124242665
262,32,-0.142219973
262,34,-0.161230496
262,36,-0.181251074
262,38,-0.202257315
262,40,-0.224223626
262,42,-0.247123243
262,44,-0.270928268
262,46,-0.295609698
262,48,-0.321137462
262,50,-0.347480459
262,52,-0.374606593
262,54,-0.402482816
262,56,-0.431075165
262,58,-0.460348805
262,60,-0.490268069
262,62,-0.520796506
262,64,-0.551896922
262,66,-0.583531426
262,68,-0.615661475
262,70,-0.648247925
262,72,-0.681251074
262,74,-0.714630713
262,76,-0.748346173
262,78,-0.782356378
262,80,-0.816619891
262,82,-0.851094968
262,84,-0.885739605
262,86,-0.920511595
262,88,-0.955368572
262,90,-0.990268069
262,92,-1.025167565
262,94,-1.060024542
262,96,-1.094796532
262,98,-1.12944117
262,100,-1.163916246
262,102,-1.19817976
262,104,-1.232189964
262,106,-1.265905425
262,108,-1.299285063
262,110,-1.332288212
262,112,-1.364874662
262,114,-1.397004712
262,116,-1.428639216
262,118,-1.459739632
262,120,-1.490268069
262,122,-1.520187333
262,124,-1.549460972
262,126,-1.578053321
262,128,-1.605929544
262,130,-1.633055678
262,132,-1.659398675
262,134,-1.684926439
262,136,-1.709607869
262,138,-1.733412894
262,140,-1.756312512
262,142,-1.778278822
262,144,-1.799285063
262,146,-1.819305641
262,148,-1.838316165
262,150,-1.856293473
262,152,-1.873215662
262,154,-1.889062115
262,156,-1.903813526
262,158,-1.917451923
262,160,-1.92996069
262,162,-1.941324585
262,164,-1.951529765
262,166,-1.960563795
262,168,-1.968415669
262,170,-1.975075822
262,172,-1.980536137
262,174,-1.984789964
262,176,-1.987832119
262,178,-1.989658896
262,180,-1.990268069
262,182,-1.989658896
262,184,-1.987832119
262,186,-1.984789964
262,188,-1.980536137
262,190,-1.975075822
262,192,-1.968415669
262,194,-1.960563795
262,196,-1.951529765
262,198,-1.941324585
262,200,-1.92996069
262,202,-1.917451923
262,204,-1.903813526
262,206,-1.889062115
262,208,-1.873215662
262,210,-1.856293473
262,212,-1.838316165
262,214,-1.819305641
262,216,-1.799285063
262,218,-1.778278822
262,220,-1.756312512
262,222,-1.733412894
262,224,-1.709607869
262,226,-1.684926439
262,228,-1.659398675
262,230,-1.633055678
262,232,-1.605929544
262,234,-1.578053321
262,236,-1.549460972
262,238,-1.520187333
262,240,-1.490268069
262,242,-1.459739632
262,244,-1.428639216
262,246,-1.397004712
262,248,-1.364874662
262,250,-1.332288212
262,252,-1.299285063
262,254,-1.265905425
262,256,-1.232189964
262,258,-1.19817976
262,260,-1.163916246
262,262,-1.12944117
262,264,-1.094796532
262,266,-1.060024542
262,268,-1.025167565
262,270,-0.990268069
262,272,-0.955368572
262,274,-0.920511595
262,276,-0.885739605
262,278,-0.851094968
262,280,-0.816619891
262,282,-0.782356378
262,284,-0.748346173
262,286,-0.714630713
262,288,-0.681251074
262,290,-0.648247925
262,292,-0.615661475
262,294,-0.583531426
262,296,-0.551896922
262,298,-0.520796506
262,300,-0.490268069
262,302,-0.460348805
262,304,-0.431075165
262,306,-0.402482816
262,308,-0.374606593
262,310,-0.347480459
262,312,-0.321137462
262,314,-0.295609698
262,316,-0.270928268
262,318,-0.247123243
262,320,-0.224223626
262,322,-0.202257315
262,324,-0.181251074
262,326,-0.161230496
262,328,-0.142219973
262,330,-0.124242665
262,332,-0.107320476
262,334,-0.091474022
262,336,-0.076722611
262,338,-0.063084214
262,340,-0.050575448
262,342,-0.039211552
262,344,-0.029006373
262,346,-0.019972342
262,348,-0.012120468
262,350,-0.005460316
262,352,-1.11022E-16
262,354,0.004253827
262,356,0.007295982
262,358,0.009122758
262,360,0.009731931
262,362,0.009122758
262,364,0.007295982
262,366,0.004253827
262,368,1.11022E-16
262,370,-0.005460316
262,372,-0.012120468
262,374,-0.019972342
262,376,-0.029006373
262,378,-0.039211552
262,380,-0.050575448
262,382,-0.063084214
262,384,-0.076722611
262,386,-0.091474022
262,388,-0.107320476
262,390,-0.124242665
262,392,-0.142219973
262,394,-0.161230496
262,396,-0.181251074
262,398,-0.202257315
262,400,-0.224223626
262,402,-0.247123243
262,404,-0.270928268
262,406,-0.295609698
262,408,-0.321137462
262,410,-0.347480459
262,412,-0.374606593
262,414,-0.402482816
262,416,-0.431075165
262,418,-0.460348805
262,420,-0.490268069
262,422,-0.520796506
262,424,-0.551896922
262,426,-0.583531426
262,428,-0.615661475
262,430,-0.648247925
262,432,-0.681251074
262,434,-0.714630713
262,436,-0.748346173
262,438,-0.782356378
262,440,-0.816619891
262,442,-0.851094968
262,444,-0.885739605
262,446,-0.920511595
262,448,-0.955368572
262,450,-0.990268069
262,452,-1.025167565
262,454,-1.060024542
262,456,-1.094796532
262,458,-1.12944117
262,460,-1.163916246
262,462,-1.19817976
262,464,-1.232189964
262,466,-1.265905425
262,468,-1.299285063
262,470,-1.332288212
262,472,-1.364874662
262,474,-1.397004712
262,476,-1.428639216
262,478,-1.459739632
262,480,-1.490268069
262,482,-1.520187333
262,484,-1.549460972
262,486,-1.578053321
262,488,-1.605929544
262,490,-1.633055678
262,492,-1.659398675
262,494,-1.684926439
262,496,-1.709607869
262,498,-1.733412894
262,500,-1.756312512
262,502,-1.778278822
262,504,-1.799285063
262,506,-1.819305641
262,508,-1.838316165
262,510,-1.856293473
262,512,-1.873215662
262,514,-1.889062115
262,516,-1.903813526
262,518,-1.917451923
262,520,-1.92996069
262,522,-1.941324585
262,524,-1.951529765
262,526,-1.960563795
262,528,-1.968415669
262,530,-1.975075822
262,532,-1.980536137
262,534,-1.984789964
262,536,-1.987832119
262,538,-1.989658896
262,540,-1.990268069
262,542,-1.989658896
262,544,-1.987832119
262,546,-1.984789964
262,548,-1.980536137
262,550,-1.975075822
262,552,-1.968415669
262,554,-1.960563795
262,556,-1.951529765
262,558,-1.941324585
262,560,-1.92996069
262,562,-1.917451923
262,564,-1.903813526
262,566,-1.889062115
262,568,-1.873215662
262,570,-1.856293473
262,572,-1.838316165
262,574,-1.819305641
262,576,-1.799285063
262,578,-1.778278822
262,580,-1.756312512
262,582,-1.733412894
262,584,-1.709607869
262,586,-1.684926439
262,588,-1.659398675
262,590,-1.633055678
262,592,-1.605929544
262,594,-1.578053321
262,596,-1.549460972
262,598,-1.520187333
262,600,-1.490268069
262,602,-1.459739632
262,604,-1.428639216
262,606,-1.397004712
262,608,-1.364874662
262,610,-1.332288212
262,612,-1.299285063
262,614,-1.265905425
262,616,-1.232189964
262,618,-1.19817976
262,620,-1.163916246
262,622,-1.12944117
262,624,-1.094796532
262,626,-1.060024542
262,628,-1.025167565
262,630,-0.990268069
262,632,-0.955368572
262,634,-0.920511595
262,636,-0.885739605
262,638,-0.851094968
262,640,-0.816619891
262,642,-0.782356378
262,644,-0.748346173
262,646,-0.714630713
262,648,-0.681251074
262,650,-0.648247925
262,652,-0.615661475
262,654,-0.583531426
262,656,-0.551896922
262,658,-0.520796506
262,660,-0.490268069
262,662,-0.460348805
262,664,-0.431075165
262,666,-0.402482816
262,668,-0.374606593
262,670,-0.347480459
262,672,-0.321137462
262,674,-0.295609698
262,676,-0.270928268
262,678,-0.247123243
262,680,-0.224223626
262,682,-0.202257315
262,684,-0.181251074
262,686,-0.161230496
262,688,-0.142219973
262,690,-0.124242665
262,692,-0.107320476
262,694,-0.091474022
262,696,-0.076722611
262,698,-0.063084214
262,700,-0.050575448
262,702,-0.039211552
262,704,-0.029006373
262,706,-0.019972342
262,708,-0.012120468
262,710,-0.005460316
262,712,1.11022E-16
262,714,0.004253827
262,716,0.007295982
262,718,0.009122758
262,720,0.009731931
264,0,0.005478105
264,2,0.004868932
264,4,0.003042155
264,6,-1.11022E-16
264,8,-0.004253827
264,10,-0.009714142
264,12,-0.016374295
264,14,-0.024226169
264,16,-0.033260199
264,18,-0.043465379
264,20,-0.054829275
264,22,-0.067338041
264,24,-0.080976438
264,26,-0.095727849
264,28,-0.111574303
264,30,-0.128496492
264,32,-0.146473799
264,34,-0.165484323
264,36,-0.185504901
264,38,-0.206511142
264,40,-0.228477452
264,42,-0.25137707
264,44,-0.275182095
264,46,-0.299863525
264,48,-0.325391289
264,50,-0.351734286
264,52,-0.37886042
264,54,-0.406736643
264,56,-0.435328992
264,58,-0.464602631
264,60,-0.494521895
264,62,-0.525050333
264,64,-0.556150749
264,66,-0.587785252
264,68,-0.619915302
264,70,-0.652501752
264,72,-0.685504901
264,74,-0.71888454
264,76,-0.7526
264,78,-0.786610205
264,80,-0.820873718
264,82,-0.855348794
264,84,-0.889993432
264,86,-0.924765422
264,88,-0.959622399
264,90,-0.994521895
264,92,-1.029421392
264,94,-1.064278369
264,96,-1.099050359
264,98,-1.133694996
264,100,-1.168170073
264,102,-1.202433586
264,104,-1.236443791
264,106,-1.270159251
264,108,-1.30353889
264,110,-1.336542039
264,112,-1.369128489
264,114,-1.401258538
264,116,-1.432893042
264,118,-1.463993458
264,120,-1.494521895
264,122,-1.52444116
264,124,-1.553714799
264,126,-1.582307148
264,128,-1.610183371
264,130,-1.637309505
264,132,-1.663652502
264,134,-1.689180266
264,136,-1.713861696
264,138,-1.737666721
264,140,-1.760566338
264,142,-1.782532649
264,144,-1.80353889
264,146,-1.823559468
264,148,-1.842569992
264,150,-1.860547299
264,152,-1.877469488
264,154,-1.893315942
264,156,-1.908067353
264,158,-1.92170575
264,160,-1.934214516
264,162,-1.945578412
264,164,-1.955783591
264,166,-1.964817622
264,168,-1.972669496
264,170,-1.979329648
264,172,-1.984789964
264,174,-1.989043791
264,176,-1.992085946
264,178,-1.993912722
264,180,-1.994521895
264,182,-1.993912722
264,184,-1.992085946
264,186,-1.989043791
264,188,-1.984789964
264,190,-1.979329648
264,192,-1.972669496
264,194,-1.964817622
264,196,-1.955783591
264,198,-1.945578412
264,200,-1.934214516
264,202,-1.92170575
264,204,-1.908067353
264,206,-1.893315942
264,208,-1.877469488
264,210,-1.860547299
264,212,-1.842569992
264,214,-1.823559468
264,216,-1.80353889
264,218,-1.782532649
264,220,-1.760566338
264,222,-1.737666721
264,224,-1.713861696
264,226,-1.689180266
264,228,-1.663652502
264,230,-1.637309505
264,232,-1.610183371
264,234,-1.582307148
264,236,-1.553714799
264,238,-1.52444116
264,240,-1.494521895
264,242,-1.463993458
264,244,-1.432893042
264,246,-1.401258538
264,248,-1.369128489
264,250,-1.336542039
264,252,-1.30353889
264,254,-1.270159251
264,256,-1.236443791
264,258,-1.202433586
264,260,-1.168170073
264,262,-1.133694996
264,264,-1.099050359
264,266,-1.064278369
264,268,-1.029421392
264,270,-0.994521895
264,272,-0.959622399
264,274,-0.924765422
264,276,-0.889993432
264,278,-0.855348794
264,280,-0.820873718
264,282,-0.786610205
264,284,-0.7526
264,286,-0.71888454
264,288,-0.685504901
264,290,-0.652501752
264,292,-0.619915302
264,294,-0.587785252
264,296,-0.556150749
264,298,-0.525050333
264,300,-0.494521895
264,302,-0.464602631
264,304,-0.435328992
264,306,-0.406736643
264,308,-0.37886042
264,310,-0.351734286
264,312,-0.325391289
264,314,-0.299863525
264,316,-0.275182095
264,318,-0.25137707
264,320,-0.228477452
264,322,-0.206511142
264,324,-0.185504901
264,326,-0.165484323
264,328,-0.146473799
264,330,-0.128496492
264,332,-0.111574303
264,334,-0.095727849
264,336,-0.080976438
264,338,-0.067338041
264,340,-0.054829275
264,342,-0.043465379
264,344,-0.033260199
264,346,-0.024226169
264,348,-0.016374295
264,350,-0.009714142
264,352,-0.004253827
264,354,-1.11022E-16
264,356,0.003042155
264,358,0.004868932
264,360,0.005478105
264,362,0.004868932
264,364,0.003042155
264,366,0
264,368,-0.004253827
264,370,-0.009714142
264,372,-0.016374295
264,374,-0.024226169
264,376,-0.033260199
264,378,-0.043465379
264,380,-0.054829275
264,382,-0.067338041
264,384,-0.080976438
264,386,-0.095727849
264,388,-0.111574303
264,390,-0.128496492
264,392,-0.146473799
264,394,-0.165484323
264,396,-0.185504901
264,398,-0.206511142
264,400,-0.228477452
264,402,-0.25137707
264,404,-0.275182095
264,406,-0.299863525
264,408,-0.325391289
264,410,-0.351734286
264,412,-0.37886042
264,414,-0.406736643
264,416,-0.435328992
264,418,-0.464602631
264,420,-0.494521895
264,422,-0.525050333
264,424,-0.556150749
264,426,-0.587785252
264,428,-0.619915302
264,430,-0.652501752
264,432,-0.685504901
264,434,-0.71888454
264,436,-0.7526
264,438,-0.786610205
264,440,-0.820873718
264,442,-0.855348794
264,444,-0.889993432
264,446,-0.924765422
264,448,-0.959622399
264,450,-0.994521895
264,452,-1.029421392
264,454,-1.064278369
264,456,-1.099050359
264,458,-1.133694996
264,460,-1.168170073
264,462,-1.202433586
264,464,-1.236443791
264,466,-1.270159251
264,468,-1.30353889
264,470,-1.336542039
264,472,-1.369128489
264,474,-1.401258538
264,476,-1.432893042
264,478,-1.463993458
264,480,-1.494521895
264,482,-1.52444116
264,484,-1.553714799
264,486,-1.582307148
264,488,-1.610183371
264,490,-1.637309505
264,492,-1.663652502
264,494,-1.689180266
264,496,-1.713861696
264,498,-1.737666721
264,500,-1.760566338
264,502,-1.782532649
264,504,-1.80353889
264,506,-1.823559468
264,508,-1.842569992
264,510,-1.860547299
264,512,-1.877469488
264,514,-1.893315942
264,516,-1.908067353
264,518,-1.92170575
264,520,-1.934214516
264,522,-1.945578412
264,524,-1.955783591
264,526,-1.964817622
264,528,-1.972669496
264,530,-1.979329648
264,532,-1.984789964
264,534,-1.989043791
264,536,-1.992085946
264,538,-1.993912722
264,540,-1.994521895
264,542,-1.993912722
264,544,-1.992085946
264,546,-1.989043791
264,548,-1.984789964
264,550,-1.979329648
264,552,-1.972669496
264,554,-1.964817622
264,556,-1.955783591
264,558,-1.945578412
264,560,-1.934214516
264,562,-1.92170575
264,564,-1.908067353
264,566,-1.893315942
264,568,-1.877469488
264,570,-1.860547299
264,572,-1.842569992
264,574,-1.823559468
264,576,-1.80353889
264,578,-1.782532649
264,580,-1.760566338
264,582,-1.737666721
264,584,-1.713861696
264,586,-1.689180266
264,588,-1.663652502
264,590,-1.637309505
264,592,-1.610183371
264,594,-1.582307148
264,596,-1.553714799
264,598,-1.52444116
264,600,-1.494521895
264,602,-1.463993458
264,604,-1.432893042
264,606,-1.401258538
264,608,-1.369128489
264,610,-1.336542039
264,612,-1.30353889
264,614,-1.270159251
264,616,-1.236443791
264,618,-1.202433586
264,620,-1.168170073
264,622,-1.133694996
264,624,-1.099050359
264,626,-1.064278369
264,628,-1.029421392
264,630,-0.994521895
264,632,-0.959622399
264,634,-0.924765422
264,636,-0.889993432
264,638,-0.855348794
264,640,-0.820873718
264,642,-0.786610205
264,644,-0.7526
264,646,-0.71888454
264,648,-0.685504901
264,650,-0.652501752
264,652,-0.619915302
264,654,-0.587785252
264,656,-0.556150749
264,658,-0.525050333
264,660,-0.494521895
264,662,-0.464602631
264,664,-0.435328992
264,666,-0.406736643
264,668,-0.37886042
264,670,-0.351734286
264,672,-0.325391289
264,674,-0.299863525
264,676,-0.275182095
264,678,-0.25137707
264,680,-0.228477452
264,682,-0.206511142
264,684,-0.185504901
264,686,-0.165484323
264,688,-0.146473799
264,690,-0.128496492
264,692,-0.111574303
264,694,-0.095727849
264,696,-0.080976438
264,698,-0.067338041
264,700,-0.054829275
264,702,-0.043465379
264,704,-0.033260199
264,706,-0.024226169
264,708,-0.016374295
264,710,-0.009714142
264,712,-0.004253827
264,714,-2.22045E-16
264,716,0.003042155
264,718,0.004868932
264,720,0.005478105
266,0,0.00243595
266,2,0.001826777
266,4,0
266,6,-0.003042155
266,8,-0.007295982
266,10,-0.012756297
266,12,-0.01941645
266,14,-0.027268324
266,16,-0.036302354
266,18,-0.046507534
266,20,-0.057871429
266,22,-0.070380196
266,24,-0.084018593
266,26,-0.098770004
266,28,-0.114616457
266,30,-0.131538646
266,32,-0.149515954
266,34,-0.168526478
266,36,-0.188547056
266,38,-0.209553297
266,40,-0.231519607
266,42,-0.254419225
266,44,-0.27822425
266,46,-0.30290568
266,48,-0.328433444
266,50,-0.354776441
266,52,-0.381902575
266,54,-0.409778798
266,56,-0.438371147
266,58,-0.467644786
266,60,-0.49756405
266,62,-0.528092487
266,64,-0.559192903
266,66,-0.590827407
266,68,-0.622957457
266,70,-0.655543907
266,72,-0.688547056
